
Nº de Entradas
Nº de Neuronas en Capa Oculta 1
Nº de Neuronas en Capa Oculta 2
Nº de SalidasNº de EpocasFactor de Aprendizaje
Nº de InstanciasIngrese la Matriz de Instancias (inputs+outputs)*instancias
0 : 0.0012887607
1 : 0.0019630526
2 : 0.0019633134
3 : 0.0019635769
4 : 0.0019638431
5 : 0.001964112
6 : 0.0019643836
7 : 0.001964658
8 : 0.0019649352
9 : 0.0019652153
10 : 0.0019654982
11 : 0.001965784
12 : 0.0019660728
13 : 0.0019663646
14 : 0.0019666593
15 : 0.0019669572
16 : 0.0019672581
17 : 0.0019675621
18 : 0.0019678693
19 : 0.0019681797
20 : 0.0019684933
21 : 0.0019688102
22 : 0.0019691304
23 : 0.0019694539
24 : 0.0019697808
25 : 0.0019701111
26 : 0.0019704449
27 : 0.0019707822
28 : 0.001971123
29 : 0.0019714673
30 : 0.0019718153
31 : 0.0019721669
32 : 0.0019725222
33 : 0.0019728812
34 : 0.0019732439
35 : 0.0019736105
36 : 0.0019739808
37 : 0.001974355
38 : 0.0019747331
39 : 0.0019751152
40 : 0.0019755012
41 : 0.0019758912
42 : 0.0019762853
43 : 0.0019766834
44 : 0.0019770856
45 : 0.001977492
46 : 0.0019779025
47 : 0.0019783173
48 : 0.0019787363
49 : 0.0019791595
50 : 0.001979587
51 : 0.0019800189
52 : 0.0019804551
53 : 0.0019808956
54 : 0.0019813406
55 : 0.00198179
56 : 0.0019822438
57 : 0.0019827021
58 : 0.0019831649
59 : 0.0019836321
60 : 0.0019841039
61 : 0.0019845802
62 : 0.0019850611
63 : 0.0019855465
64 : 0.0019860365
65 : 0.001986531
66 : 0.0019870301
67 : 0.0019875338
68 : 0.001988042
69 : 0.0019885549
70 : 0.0019890722
71 : 0.0019895941
72 : 0.0019901206
73 : 0.0019906515
74 : 0.001991187
75 : 0.0019917269
76 : 0.0019922713
77 : 0.00199282
78 : 0.0019933732
79 : 0.0019939307
80 : 0.0019944925
81 : 0.0019950585
82 : 0.0019956288
83 : 0.0019962031
84 : 0.0019967816
85 : 0.001997364
86 : 0.0019979504
87 : 0.0019985406
88 : 0.0019991346
89 : 0.0019997323
90 : 0.0020003336
91 : 0.0020009383
92 : 0.0020015464
93 : 0.0020021578
94 : 0.0020027723
95 : 0.0020033898
96 : 0.0020040101
97 : 0.0020046332
98 : 0.0020052589
99 : 0.0020058869
100 : 0.0020065173
101 : 0.0020071497
102 : 0.002007784
103 : 0.00200842
104 : 0.0020090575
105 : 0.0020096963
106 : 0.0020103362
107 : 0.0020109769
108 : 0.0020116184
109 : 0.0020122602
110 : 0.0020129021
111 : 0.002013544
112 : 0.0020141855
113 : 0.0020148264
114 : 0.0020154664
115 : 0.0020161052
116 : 0.0020167425
117 : 0.002017378
118 : 0.0020180114
119 : 0.0020186424
120 : 0.0020192707
121 : 0.002019896
122 : 0.0020205178
123 : 0.0020211359
124 : 0.00202175
125 : 0.0020223596
