
Nº de Entradas
Nº de Neuronas en Capa Oculta 1
Nº de Neuronas en Capa Oculta 2
Nº de SalidasNº de EpocasFactor de Aprendizaje
Nº de InstanciasIngrese la Matriz de Instancias (inputs+outputs)*instancias
0 : 0.19117615
1 : 0.21228349
2 : 0.21235066
3 : 0.21235409
4 : 0.21235753
5 : 0.21236097
6 : 0.21236442
7 : 0.21236788
8 : 0.21237134
9 : 0.21237481
10 : 0.21237828
11 : 0.21238176
12 : 0.21238525
13 : 0.21238874
14 : 0.21239224
15 : 0.21239574
16 : 0.21239925
17 : 0.21240277
18 : 0.21240629
19 : 0.21240982
20 : 0.21241335
21 : 0.21241689
22 : 0.21242044
23 : 0.21242399
24 : 0.21242755
25 : 0.21243112
26 : 0.21243469
27 : 0.21243827
28 : 0.21244185
29 : 0.21244544
30 : 0.21244904
31 : 0.21245264
32 : 0.21245625
33 : 0.21245987
34 : 0.21246349
35 : 0.21246712
36 : 0.21247075
37 : 0.2124744
38 : 0.21247804
39 : 0.2124817
40 : 0.21248536
41 : 0.21248903
42 : 0.2124927
43 : 0.21249638
44 : 0.21250007
45 : 0.21250376
46 : 0.21250746
47 : 0.21251117
48 : 0.21251488
49 : 0.2125186
50 : 0.21252233
51 : 0.21252606
52 : 0.2125298
53 : 0.21253355
54 : 0.2125373
55 : 0.21254106
56 : 0.21254483
57 : 0.2125486
58 : 0.21255238
59 : 0.21255617
60 : 0.21255996
61 : 0.21256377
62 : 0.21256757
63 : 0.21257139
64 : 0.21257521
65 : 0.21257904
66 : 0.21258287
67 : 0.21258672
68 : 0.21259057
69 : 0.21259442
70 : 0.21259829
71 : 0.21260216
72 : 0.21260603
73 : 0.21260992
74 : 0.21261381
75 : 0.21261771
76 : 0.21262161
77 : 0.21262553
78 : 0.21262945
79 : 0.21263337
80 : 0.21263731
81 : 0.21264125
82 : 0.2126452
83 : 0.21264916
84 : 0.21265312
85 : 0.21265709
86 : 0.21266107
87 : 0.21266505
88 : 0.21266905
89 : 0.21267305
90 : 0.21267705
91 : 0.21268107
92 : 0.21268509
93 : 0.21268912
94 : 0.21269316
95 : 0.2126972
96 : 0.21270125
97 : 0.21270531
98 : 0.21270938
99 : 0.21271346
100 : 0.21271754
101 : 0.21272163
102 : 0.21272573
103 : 0.21272983
104 : 0.21273395
105 : 0.21273807
106 : 0.21274219
107 : 0.21274633
108 : 0.21275047
109 : 0.21275463
110 : 0.21275879
111 : 0.21276295
112 : 0.21276713
113 : 0.21277131
114 : 0.2127755
115 : 0.2127797
116 : 0.21278391
117 : 0.21278812
118 : 0.21279235
119 : 0.21279658
120 : 0.21280082
121 : 0.21280506
122 : 0.21280932
123 : 0.21281358
124 : 0.21281785
125 : 0.21282213
126 : 0.21282642
127 : 0.21283071
128 : 0.21283502
129 : 0.21283933
130 : 0.21284365
131 : 0.21284798
132 : 0.21285231
133 : 0.21285666
134 : 0.21286101
135 : 0.21286537
136 : 0.21286974
