
Nº de Entradas
Nº de Neuronas en Capa Oculta 1
Nº de Neuronas en Capa Oculta 2
Nº de SalidasNº de EpocasFactor de Aprendizaje
Nº de InstanciasIngrese la Matriz de Instancias (inputs+outputs)*instancias
0 : 0.13511426
1 : 0.16543213
2 : 0.16543666
3 : 0.1654411
4 : 0.16544555
5 : 0.16545001
6 : 0.16545448
7 : 0.16545897
8 : 0.16546348
9 : 0.16546799
10 : 0.16547252
11 : 0.16547706
12 : 0.16548162
13 : 0.16548618
14 : 0.16549076
15 : 0.16549535
16 : 0.16549996
17 : 0.16550457
18 : 0.1655092
19 : 0.16551384
20 : 0.16551849
21 : 0.16552316
22 : 0.16552783
23 : 0.16553252
24 : 0.16553722
25 : 0.16554193
26 : 0.16554665
27 : 0.16555138
28 : 0.16555612
29 : 0.16556087
30 : 0.16556563
31 : 0.16557041
32 : 0.16557519
33 : 0.16557998
34 : 0.16558478
35 : 0.16558959
36 : 0.16559441
37 : 0.16559924
38 : 0.16560408
39 : 0.16560893
40 : 0.16561379
41 : 0.16561865
42 : 0.16562352
43 : 0.1656284
44 : 0.16563329
45 : 0.16563818
46 : 0.16564309
47 : 0.16564799
48 : 0.16565291
49 : 0.16565783
50 : 0.16566276
51 : 0.16566769
52 : 0.16567263
53 : 0.16567758
54 : 0.16568253
55 : 0.16568748
56 : 0.16569244
57 : 0.1656974
58 : 0.16570237
59 : 0.16570733
60 : 0.16571231
61 : 0.16571728
62 : 0.16572226
63 : 0.16572724
64 : 0.16573222
65 : 0.1657372
66 : 0.16574219
67 : 0.16574717
68 : 0.16575215
69 : 0.16575714
70 : 0.16576212
71 : 0.1657671
72 : 0.16577208
73 : 0.16577706
74 : 0.16578204
75 : 0.16578701
76 : 0.16579198
77 : 0.16579695
78 : 0.16580191
79 : 0.16580687
80 : 0.16581182
81 : 0.16581677
82 : 0.16582171
83 : 0.16582664
84 : 0.16583157
85 : 0.16583649
86 : 0.1658414
87 : 0.1658463
88 : 0.16585119
89 : 0.16585608
90 : 0.16586095
91 : 0.16586581
92 : 0.16587066
93 : 0.16587549
94 : 0.16588032
95 : 0.16588512
96 : 0.16588992
97 : 0.1658947
98 : 0.16589946
99 : 0.16590421
100 : 0.16590894
101 : 0.16591365
102 : 0.16591834
103 : 0.16592301
104 : 0.16592767
105 : 0.1659323
106 : 0.16593691
107 : 0.1659415
108 : 0.16594606
109 : 0.1659506
110 : 0.16595512
111 : 0.16595961
112 : 0.16596407
113 : 0.1659685
114 : 0.16597291
115 : 0.16597729
116 : 0.16598163
117 : 0.16598595
118 : 0.16599023
119 : 0.16599448
120 : 0.16599869
121 : 0.16600287
122 : 0.16600702
123 : 0.16601112
124 : 0.16601519
125 : 0.16601922
126 : 0.16602321
127 : 0.16602716
128 : 0.16603106
129 : 0.16603492
130 : 0.16603873
131 : 0.1660425
132 : 0.16604623
133 : 0.1660499
134 : 0.16605352
135 : 0.1660571
136 : 0.16606062
